gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene14459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6048	880	1227	551	1053	1047	459	738	341	265	836	421	617	487	685	602	418	825	1006	412	401	871	446	517	672
gene16630	36	102	33	31	38	55	121	47	87	123	62	84	32	51	80	11	11	16	103	80	93	57	50	81
gene16631	1	2	1	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	4	1	0	1
gene16632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
gene16633	47	42	29	40	25	27	45	22	27	63	34	50	21	28	41	8	29	38	36	38	83	49	26	50
gene16634	9	3	0	0	3	4	5	2	3	5	4	0	2	5	7	1	7	4	3	0	13	2	1	5
gene16635	0	2	0	0	0	0	2	1	1	1	2	1	1	1	0	0	0	0	6	5	4	0	3	2
gene16636	16	16	8	16	8	11	4	5	6	14	6	11	11	9	16	3	8	17	13	13	16	9	14	14
gene16637	1	2	0	2	1	0	2	1	0	2	1	1	3	2	4	2	2	0	1	3	1	0	4	0
gene16638	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
gene16639	8735	5992	2514	7540	6243	4370	4604	2766	2877	6087	2599	3617	4576	2904	11954	3632	8217	9466	2740	692	3288	2993	3221	4728
gene6045	1128	1481	706	1201	1136	629	799	412	349	1037	560	748	663	795	710	539	1089	1258	580	531	1206	644	754	902
gene6044	37	42	16	36	25	25	19	15	24	49	23	20	20	28	26	15	22	25	28	23	47	27	21	38
gene3425	4	4	1	2	2	0	1	0	0	2	4	0	3	1	1	2	2	1	1	3	4	0	0	1
gene1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14188	2469	2395	1324	1849	1872	1363	2152	1120	1048	2343	1224	1349	1601	1614	2299	978	2235	2205	1574	1329	3124	1377	1349	1995
gene14189	2127	885	1220	1584	1681	1305	1358	1500	1323	2255	1478	1521	1896	2747	2811	923	2100	1751	1751	2339	2747	2110	2019	2565
gene18004	0	1	0	3	0	0	6	2	3	1	3	7	0	3	1	1	0	3	2	10	0	7	4	3
gene14180	689	792	372	685	594	439	560	250	198	630	362	394	373	500	515	302	559	658	363	321	757	404	388	571
gene14181	1	2	0	1	1	0	3	4	1	2	0	0	2	1	1	1	1	3	0	0	2	3	7	3
gene14182	571	590	325	554	471	337	409	244	207	536	316	331	294	385	455	212	534	529	294	271	652	352	322	467
gene14183	266	338	141	268	201	128	197	103	80	223	133	156	151	182	204	127	265	259	148	124	274	131	135	182
gene14184	141	142	61	117	100	67	87	50	43	102	51	61	82	100	106	48	107	129	46	72	107	75	76	80
gene14185	1700	1800	902	1430	1425	981	1463	667	652	1583	902	1013	1050	1241	1402	747	1550	1633	1002	874	2145	1018	1136	1430
gene14186	394	478	236	300	335	322	403	212	227	429	176	199	246	341	517	154	349	464	199	258	893	238	323	408
gene14187	1308	1549	780	1344	1255	775	1087	612	570	1489	781	849	880	1028	1059	563	1451	1350	802	792	1759	781	919	1306
gene14676	23	24	8	17	14	12	20	18	13	22	16	15	21	13	25	5	22	16	33	18	34	29	12	32
gene14677	2545	2595	1325	2710	2538	2147	1701	973	887	2895	1909	1836	1429	1709	2335	1466	2941	3004	1393	1105	2291	1777	1477	2355
gene14674	3430	4319	1894	3196	2808	1871	2347	1086	999	2874	1539	1847	1713	2435	2254	1300	2594	3079	1490	1452	3250	1526	1636	2195
gene14675	556	257	214	387	410	242	402	214	256	427	197	176	274	286	616	149	433	450	287	214	619	230	197	397
gene14672	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
gene14673	281	271	167	284	299	156	221	161	113	314	124	178	146	225	150	128	293	331	147	162	319	175	198	273
gene14670	2295	1936	1210	1620	1749	1846	1735	783	897	2325	1363	1038	1180	1484	2198	1056	1724	1853	1510	1270	3710	1646	1525	2392
gene14671	1670	1842	910	1540	1367	1209	1262	581	550	1513	963	889	876	1303	1310	768	1372	1502	995	912	2251	1199	1128	1599
gene8224	427	507	273	440	422	248	302	159	156	398	208	246	200	293	280	184	334	389	199	168	401	203	205	302
gene14678	1	0	0	2	1	1	0	0	1	3	2	0	0	1	1	2	2	4	0	1	0	3	0	1
gene14679	1690	1748	855	1472	1301	919	1172	562	533	1221	745	809	895	1029	1275	640	1291	1404	865	701	1735	754	794	1137
gene4678	37	51	21	23	27	29	22	7	15	29	26	27	27	26	31	27	37	40	27	12	43	38	22	31
gene4679	344	464	200	361	307	161	223	115	69	248	146	225	190	284	198	106	249	340	143	131	289	126	147	183
gene11008	1292	1180	634	1028	1032	764	994	542	473	1206	518	648	714	959	954	506	1013	1113	739	673	1480	749	778	1082
gene11009	1182	1614	772	1348	1351	620	1010	488	367	1182	636	884	764	1046	840	539	1152	1346	590	521	1309	459	712	847
gene11006	155	118	62	85	109	59	114	44	68	128	49	90	68	104	116	40	162	142	63	79	172	49	79	139
gene11007	1031	987	635	850	887	510	856	490	428	1068	426	552	564	903	716	385	945	1106	625	581	1328	601	670	991
gene11004	768	923	411	876	782	490	538	286	235	636	363	460	454	545	513	353	709	815	426	365	871	399	485	535
gene11005	778	897	387	715	617	437	540	256	217	592	346	409	430	569	497	347	585	630	365	336	727	356	439	563
gene11002	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene11003	5	15	6	5	4	8	6	8	6	4	2	5	5	3	11	0	10	12	5	7	18	10	6	9
gene11000	235	340	139	251	219	134	174	74	69	204	121	126	157	176	155	105	244	285	109	80	219	109	114	139
gene11001	1697	2239	1022	1939	1979	967	1383	616	573	1739	899	1290	1137	1388	1171	842	1848	2111	820	794	1799	960	1201	1444
gene9894	1	0	2	3	1	1	1	1	2	1	1	1	1	0	2	0	1	1	0	3	0	1	0	2
gene7233	1201	1085	544	1030	937	776	862	450	459	1261	699	692	591	772	957	509	987	1048	657	602	1366	809	738	1009
gene18006	5	3	6	1	3	0	4	2	0	4	1	0	2	1	0	2	5	1	1	0	3	1	2	4
gene16403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7473	1	4	2	1	2	3	0	0	0	0	1	1	4	2	1	2	4	3	1	3	9	2	1	1
gene8605	932	1052	534	828	750	609	763	352	370	869	513	595	586	705	811	371	813	940	581	552	1360	602	593	792
gene1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1959	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
gene1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1954	92	130	75	231	199	66	36	18	16	86	58	72	97	97	53	102	341	433	2	9	44	21	40	35
gene1955	1230	2112	790	684	548	146	504	278	204	459	314	432	733	553	278	147	827	607	257	313	269	49	104	191
gene1952	670	741	281	513	499	226	675	317	277	700	454	487	828	723	610	455	1084	1079	253	261	571	287	382	536
gene18001	65	17	36	181	44	13	36	118	39	56	107	121	132	310	194	7	13	84	66	263	72	150	93	45
gene1950	1562	1649	763	3036	2920	1681	1329	629	627	1445	970	1404	1046	1103	1401	1187	2076	2299	889	695	1721	2627	3856	2956
gene17861	1	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	2	0	2	1	1	1	0	1
gene16402	1	4	0	1	2	2	4	2	2	2	0	1	3	2	3	2	4	1	1	5	3	0	1	2
gene9745	270	182	145	154	144	161	244	126	150	242	158	105	159	187	253	86	225	141	189	177	405	177	144	221
gene6057	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8221	842	432	312	533	531	225	681	370	330	787	368	514	325	278	571	163	511	479	184	108	393	99	132	202
gene4278	440	281	230	192	283	241	356	188	209	415	131	185	214	362	347	132	330	330	266	258	590	242	225	354
gene16401	2	2	0	2	0	1	0	1	0	0	0	1	1	0	3	0	3	0	0	0	0	1	0	2
gene4279	18	17	6	9	7	6	15	4	12	19	10	5	12	16	7	4	12	19	8	5	29	4	6	14
gene5585	460	424	233	417	392	328	387	166	182	555	300	296	239	236	362	193	438	423	206	207	515	311	290	417
gene5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9744	24	29	13	20	16	18	29	14	11	46	21	37	15	23	49	14	30	25	6	9	25	8	9	25
gene6054	45	105	29	49	48	14	215	87	71	108	44	89	42	30	21	21	67	56	51	50	54	19	35	65
gene3929	99	88	48	122	118	61	85	51	49	111	59	59	48	31	116	40	156	142	46	34	95	68	36	106
gene3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7133	34	24	3	22	13	17	31	9	12	36	14	30	124	127	141	72	158	136	121	161	313	132	173	256
gene3955	87	144	62	103	104	66	75	37	37	82	48	134	82	83	82	48	112	114	57	39	146	79	86	73
gene3921	29	24	15	22	25	8	19	8	5	22	14	16	16	11	12	6	19	14	16	24	24	15	12	17
gene3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16400	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
gene3924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3927	2843	3093	1655	2533	2637	1746	2847	1513	1372	2947	1888	2252	1911	2599	2537	1319	2534	2733	2171	1922	4028	2241	1943	2803
gene3926	7105	7559	3001	5473	5594	3000	5490	2809	2208	5040	2444	3796	4592	5043	4929	2718	7168	6812	3016	2684	6571	2868	2823	4881
gene9747	68	68	38	62	66	49	34	29	23	63	33	42	43	41	51	36	63	65	30	31	83	46	39	59
gene3957	22	55	18	35	8	33	181	31	84	123	48	59	18	50	18	11	9	18	69	74	51	35	28	64
gene18212	6	3	1	4	6	0	2	2	1	4	1	6	9	1	5	2	10	2	0	0	1	0	1	1
gene9746	1162	1254	625	939	940	712	869	423	426	1038	658	608	727	864	989	476	975	1046	653	560	1382	707	651	867
gene3950	5	7	3	3	2	3	3	4	1	7	4	4	9	4	4	3	4	3	2	1	4	3	3	2
gene5582	4416	4563	2211	3588	3522	2292	3737	1787	1711	3934	2158	2636	2770	2937	3501	1913	4690	4405	2545	2168	4940	2261	2412	3777
gene6055	1236	1243	637	1114	1081	767	1030	513	486	1209	697	752	799	1032	1108	645	1215	1208	710	682	1597	824	834	1076
gene3951	16	17	9	18	15	14	14	6	4	11	11	6	14	11	13	6	20	15	13	9	26	5	12	8
gene10351	350	503	178	437	351	156	293	153	110	320	142	245	179	266	244	152	301	407	141	130	296	104	155	236
gene10350	1435	1367	733	853	913	673	915	472	442	1064	592	612	766	951	1151	481	1088	931	726	639	1493	580	572	901
gene10353	13	127	6	3	21	33	181	29	94	119	30	12	17	11	6	18	6	9	33	12	65	29	43	61
gene10352	203	252	98	201	165	148	114	68	60	158	122	119	105	160	184	93	183	174	112	96	253	137	122	159
gene10355	614	773	350	652	661	332	444	202	196	513	320	381	330	453	437	305	604	736	254	247	611	325	361	491
gene10354	1181	1207	580	1116	1104	717	948	474	369	1185	515	689	624	969	832	505	1164	1397	632	554	1356	764	885	1122
gene10357	4319	3513	1746	3412	2986	1518	2956	1543	1560	2828	1721	1808	2410	2162	3443	1457	3169	3888	1535	1120	2844	1422	1304	2297
gene10356	805	826	378	656	624	432	641	319	297	681	425	483	520	525	679	356	830	703	459	367	788	365	390	558
gene10359	488	593	262	417	420	261	424	211	171	460	234	301	268	320	360	230	471	470	295	270	598	279	324	411
gene10358	24	39	19	17	19	18	25	13	24	24	8	20	8	18	38	13	40	25	12	15	54	7	18	25
gene10609	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
gene10608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7057	710	707	497	608	691	304	593	359	300	788	227	390	393	738	394	224	697	793	402	399	774	294	444	613
gene9742	0	1	0	0	5	1	7	0	1	4	1	0	0	2	1	0	0	2	1	3	5	2	4	2
gene17372	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
gene17373	676	795	351	617	614	409	679	332	337	878	494	555	350	419	563	295	608	649	310	268	701	308	324	444
gene17370	12	14	9	11	9	5	23	6	13	25	15	11	10	30	19	17	26	30	14	12	17	7	12	15
gene17371	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	1	0	0	1
gene17376	417	351	204	312	334	191	298	177	187	352	151	184	214	303	540	112	286	421	180	133	473	140	208	245
gene17377	57	31	21	25	23	22	36	11	15	33	22	23	24	26	30	16	45	27	23	35	63	21	20	41
gene17374	22376	26941	11743	19198	17578	12189	15628	7710	6470	17569	10567	12447	13819	17812	17843	9866	20973	20551	11785	11106	24308	11649	11945	16380
gene17375	1747	1996	977	1638	1533	951	1371	643	624	1552	873	990	929	1110	1149	606	1379	1423	1009	889	2092	1099	1101	1379
gene2649	499	584	326	549	521	289	471	241	214	580	282	331	317	428	375	209	517	552	305	280	687	336	371	547
gene5589	21	20	13	13	23	10	12	9	6	16	17	18	12	18	9	9	24	23	12	11	25	12	6	17
gene17378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene8720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5588	70	54	36	45	62	41	93	58	49	97	49	76	42	60	36	29	68	64	54	56	110	42	37	91
gene11910	357	353	215	370	287	204	375	206	187	383	272	309	248	305	318	92	261	315	322	338	544	362	308	411
gene11911	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene11912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11914	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	4	1	2	1	2	0	2
gene11915	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene11916	3	8	2	2	2	4	9	1	4	6	7	4	5	2	15	0	7	5	5	2	16	1	8	4
gene11917	126	145	78	102	105	74	94	55	38	121	52	54	60	96	97	46	101	102	58	41	124	59	47	71
gene11918	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0
gene11919	169	137	50	117	99	54	54	40	43	75	39	31	75	60	188	34	132	116	112	85	212	90	95	147
gene9095	610	653	330	565	468	349	478	264	217	555	313	366	350	439	448	295	513	573	372	297	786	293	364	451
gene9094	13	19	17	10	13	15	6	6	6	11	3	12	12	19	27	3	19	16	11	9	18	11	7	13
gene9093	3022	2392	1574	2334	2176	1871	2542	1295	1462	2934	1928	1660	1713	2034	2993	1153	2464	2249	2014	1739	3628	1998	1691	2640
gene17132	68	119	45	28	31	5	27	8	5	25	10	30	27	18	18	8	55	40	12	18	17	6	4	35
gene4360	658	840	361	659	630	380	522	233	218	596	357	461	467	517	480	316	684	642	336	333	703	373	434	598
gene8770	3093	1184	897	1953	1839	547	641	343	459	642	363	356	990	746	3303	710	2872	2264	1217	409	1758	576	428	1821
gene9851	4	1	7	0	9	3	3	1	0	6	3	4	1	6	1	1	3	2	2	2	4	4	0	3
gene9572	10	4	2	8	7	3	9	3	2	10	4	6	7	5	8	6	11	10	1	2	12	3	3	11
gene17133	1131	1093	565	815	803	701	946	469	446	983	562	645	695	833	997	510	1004	971	696	649	1472	670	672	933
gene9741	21	11	9	5	18	13	18	3	11	17	16	9	7	10	20	11	10	9	16	11	41	11	10	23
gene17134	355	382	175	340	344	207	312	132	159	342	216	258	216	256	298	150	327	373	214	193	471	237	246	309
gene8772	1255	665	347	798	792	325	414	217	245	411	268	240	395	391	1392	316	1177	936	563	253	878	399	225	770
gene2194	380	487	232	394	407	224	309	142	104	362	179	258	224	262	267	164	374	385	184	166	437	204	221	323
gene17135	949	1124	556	918	899	630	777	429	379	969	538	607	630	729	878	387	934	1025	586	532	1272	568	644	862
gene6187	2356	2368	1163	2120	1901	1510	1713	831	854	2050	1341	1353	1307	1630	2018	1105	2148	2009	1352	1324	2746	1583	1500	2018
gene17136	386	338	178	498	426	190	500	237	256	584	275	341	206	127	277	127	561	510	214	34	429	241	142	526
gene16405	3	3	3	1	6	4	3	2	1	3	2	0	2	5	15	3	3	7	3	6	11	2	2	6
gene17137	298	141	71	325	208	54	200	123	204	304	121	110	102	117	468	121	441	708	62	26	70	40	44	105
gene18359	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
gene17516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene15972	591	688	315	561	515	311	477	192	174	484	319	358	334	425	435	266	544	596	292	270	494	285	375	417
gene17514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17512	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene17513	251	215	138	152	192	153	238	101	129	187	100	134	160	181	293	82	246	215	167	150	422	117	177	226
gene12003	0	1	2	2	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	3	0	0	0
gene15973	1029	1126	570	1081	1119	793	821	394	370	1154	652	695	486	726	770	555	978	1095	586	523	1290	804	756	1097
gene15970	4292	5237	2339	3491	3199	2311	3663	1939	2108	4274	2560	2768	3267	4041	4365	2088	5980	4087	3127	2985	5178	2725	2443	3665
gene17518	1628	709	495	1261	1213	393	572	243	311	871	305	254	537	385	1983	332	1393	1481	358	44	618	348	127	904
gene17519	148	174	120	54	111	75	83	47	61	101	103	44	128	67	282	49	106	74	123	82	194	83	66	144
gene9897	438	656	282	635	505	228	341	170	123	420	257	337	278	330	322	185	465	626	255	201	456	210	281	322
gene9896	480	597	276	522	471	333	366	209	161	481	290	323	313	379	388	248	459	515	255	232	601	316	355	408
gene9895	12	2	7	0	1	1	5	7	4	7	4	2	6	8	11	0	7	3	6	10	16	6	6	12
gene15971	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16404	524	530	288	311	288	308	408	209	220	585	232	225	336	606	449	219	634	490	311	313	761	246	294	306
gene9824	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9891	705	782	445	609	660	360	617	352	276	663	218	437	409	697	516	251	665	831	344	410	857	312	448	589
gene9890	74	49	52	32	40	46	70	46	50	81	36	50	53	53	75	24	58	27	66	72	121	41	44	79
gene15976	3	2	6	0	6	7	3	1	3	4	0	2	7	0	6	1	1	3	6	2	8	3	12	11
gene18358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9899	100	123	45	98	89	42	89	42	34	99	40	77	49	88	65	28	101	105	47	49	91	59	60	85
gene15601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10614	174	132	90	101	122	100	104	55	90	109	60	81	91	107	215	34	189	134	116	118	278	93	118	168
gene15974	4546	5280	2631	4672	4541	3003	3783	1877	1669	4449	2698	3013	2842	3318	3571	2123	4081	4924	2731	2472	5692	3141	3270	4243
gene10615	22	17	25	10	13	10	16	10	9	13	7	7	13	14	20	2	27	21	19	23	13	11	20	17
gene15975	330	249	144	226	210	161	174	83	109	160	106	106	175	174	291	97	230	245	138	86	233	87	78	134
gene10340	1031	465	247	322	333	105	522	229	325	324	149	137	385	308	1070	56	253	331	135	45	288	29	32	123
gene8418	12	9	11	10	9	5	12	7	6	13	2	6	8	4	9	7	18	13	7	5	14	4	5	6
gene8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8948	484	707	334	676	557	204	422	193	157	473	254	349	273	419	304	199	485	639	229	162	427	181	257	319
gene10617	73	54	27	32	37	23	41	17	49	28	24	27	25	31	63	14	43	42	29	31	68	14	48	34
gene569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene568	2	3	2	1	2	1	2	1	0	2	3	4	1	2	1	1	0	4	1	0	2	1	1	3
gene565	1	5	2	1	1	1	6	5	2	6	4	1	0	1	4	2	7	3	1	3	3	0	1	2
gene10346	338	387	184	338	306	230	223	141	115	314	188	225	187	237	261	183	355	333	183	148	386	229	207	279
gene567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17630	182	185	77	187	148	84	50	14	16	54	30	40	134	110	150	97	216	203	117	128	192	121	117	192
gene561	1100	1028	512	798	825	456	862	512	442	879	570	710	600	519	607	391	712	841	801	670	1536	745	677	1168
gene560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene563	1569	1420	890	1125	1421	1143	1644	839	828	1790	1001	915	1038	1235	1515	630	1476	1333	1193	1047	2458	1249	1159	1718
gene10347	167	145	62	128	108	92	138	82	73	186	125	138	102	125	132	64	164	143	105	86	140	86	66	126
gene2320	0	0	0	0	1	1	0	0	0	1	0	0	0	0	4	2	1	2	0	0	2	1	1	1
gene2321	17	190	10	14	16	107	228	30	126	291	182	132	12	19	26	37	19	19	106	83	85	82	64	159
gene2322	166	174	62	135	105	83	91	29	34	101	70	72	44	28	69	35	61	89	115	72	204	58	79	138
gene15979	70	62	62	73	70	79	105	53	48	104	81	54	57	70	98	43	81	78	74	84	160	105	91	134
gene2324	22	15	8	11	11	8	12	8	6	25	6	19	17	12	23	11	17	14	10	11	13	11	6	12
gene10612	1447	1614	874	1476	1378	903	929	466	409	1099	649	688	569	645	781	447	905	1007	428	336	758	333	388	492
gene2326	1264	1146	592	952	883	715	1045	497	423	1077	610	758	711	932	1059	550	1057	1044	732	638	1704	773	742	1085
gene2327	5	840	25	11	4	270	854	84	587	1447	433	484	13	318	7	28	13	12	584	693	578	373	37	360
gene2328	11	80	6	11	7	10	72	23	39	51	23	19	8	13	12	19	17	7	22	11	21	10	9	18
gene2329	1162	794	1388	445	1069	2326	1120	578	1351	940	1436	752	1469	1169	5056	659	1375	814	1365	1104	4098	1313	952	2696
gene2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10613	13	20	10	8	12	12	21	11	12	12	8	6	19	14	26	4	38	12	16	10	36	13	18	31
gene16357	26	27	17	11	18	14	34	11	27	29	19	19	17	26	34	12	33	16	19	17	40	19	21	31
gene11213	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene16355	59	69	30	46	50	41	42	16	20	64	31	46	36	41	53	29	86	59	40	28	84	27	27	57
gene16354	200	268	134	203	177	122	147	56	48	181	88	113	116	174	188	92	186	212	94	84	226	71	101	136
gene16353	182	216	99	161	148	153	117	73	73	169	130	135	96	139	150	90	178	167	131	116	242	155	140	186
gene16352	2	6	1	3	3	2	1	1	0	2	2	0	2	5	8	2	5	5	1	4	8	2	1	4
gene16351	364	521	203	330	299	238	418	262	244	505	297	360	488	478	679	318	839	540	391	357	716	464	354	543
gene11212	10	9	4	6	10	3	28	9	10	29	8	20	6	7	4	4	11	7	3	3	5	1	3	4
gene6528	102	120	59	105	100	78	100	43	59	126	73	62	64	109	111	48	104	91	112	61	216	106	89	104
gene6529	199	229	106	171	142	114	78	44	42	96	53	68	110	128	121	88	168	170	92	98	183	94	94	128
gene11211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16359	391	417	235	384	387	314	373	154	210	418	281	301	229	263	376	180	427	425	278	242	576	297	340	497
gene16358	1307	1337	630	954	839	586	787	352	336	718	411	470	525	615	723	388	846	791	465	391	893	379	405	625
gene8511	524	556	319	512	478	347	370	176	184	502	279	325	296	366	403	243	463	489	279	260	607	361	358	461
gene11210	773	623	472	299	428	604	855	288	474	824	394	348	561	640	1434	311	1057	490	597	543	1620	481	408	954
gene11217	66	72	34	52	43	38	42	20	22	51	30	42	44	54	49	39	64	40	51	44	86	41	43	58
gene11216	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	1	0	1
gene13879	26	17	11	11	9	8	6	2	1	12	6	3	8	8	9	3	16	10	5	11	23	14	15	15
gene13878	6	9	5	3	8	8	6	1	3	11	5	8	9	11	24	3	8	7	15	11	18	5	7	6
gene13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene13658	13	9	5	4	3	0	2	3	5	6	1	5	6	7	7	0	9	1	3	4	4	2	2	2
gene13655	838	850	458	701	694	668	610	332	302	805	473	425	395	554	647	334	570	708	495	416	1126	541	542	707
gene13654	113	51	73	65	106	103	82	66	81	126	122	41	102	77	224	54	89	67	81	111	180	118	149	172
gene13657	133	67	58	121	72	83	194	103	128	239	124	102	84	73	149	57	141	165	62	34	96	61	35	104
gene13656	11	12	2	9	9	4	8	2	3	3	2	3	8	9	3	5	9	9	2	5	6	4	2	6
gene13651	226	218	142	148	170	109	193	113	121	234	78	131	133	219	191	72	202	207	140	122	319	119	153	195
gene13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene13653	73	79	46	47	56	48	58	31	25	64	37	17	67	58	132	43	121	109	51	50	144	66	65	76
gene13652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
gene17695	797	992	412	680	692	408	624	268	266	694	359	403	459	645	671	314	746	821	375	364	1070	396	415	586
gene16139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16138	5	6	2	0	3	2	4	4	1	0	1	1	2	0	2	2	1	0	1	0	4	0	1	1
gene17694	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
gene16133	0	0	0	0	1	1	1	0	0	1	1	1	0	2	0	4	2	6	1	1	4	3	2	3
gene16132	11	81	9	16	10	22	122	36	45	100	32	38	9	11	9	11	8	9	56	35	39	29	32	66
gene16131	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene16130	330	359	183	352	339	225	258	137	116	407	240	274	200	215	276	201	402	389	194	166	413	279	313	384
gene16137	48	64	40	67	42	33	56	24	10	70	13	30	34	52	18	13	47	78	35	27	67	16	47	60
